type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Virtual Tour,2024-02-16,False,120,Patrick Hayes,patrick.hayes@example.com,1982-03-20,38327 Columbus Ave,New York,NY,48017-2456,Queens,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
Open House,2023-11-23,True,120,John Gray,john.gray@example.com,1957-10-21,47881 5th Ave,New York,NY,19636-2070,Queens,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
Personal Showing,2024-04-28,False,60,Jackson Ward,jackson.ward@example.com,1948-09-06,52260 5th Ave,New York,NY,54602-1721,Queens,Rachel White,rachel.white@example.com,6899585841,1944-12-07
Open House,2024-06-05,True,60,Chris Ramirez,chris.ramirez@example.com,1955-03-28,08135 Astoria Blvd,New York,NY,82862-6470,Queens,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
Open House,2023-09-09,True,120,Heather Ramirez,heather.ramirez@example.com,2000-11-09,98090 Amsterdam Ave,New York,NY,95221-5639,Queens,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
Virtual Tour,2024-01-09,False,60,Jason Davis,jason.davis@example.com,1958-02-09,13647 Wall Street,New York,NY,89228-8158,Queens,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
Open House,2024-05-26,True,60,Dylan Martin,dylan.martin@example.com,1970-04-12,668 Forest Ave,New York,NY,92238-2569,Brooklyn,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
Open House,2023-09-05,True,120,Rebecca Phillips,rebecca.phillips@example.com,1999-10-12,560 Central Park West,New York,NY,48958-9700,Brooklyn,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
Open House,2024-06-21,True,120,John Gray,john.gray@example.com,1957-10-21,039 Astoria Blvd,New York,NY,93595-7892,Brooklyn,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
Virtual Tour,2023-12-12,True,120,Jacob Mitchell,jacob.mitchell@example.com,1983-07-01,37221 Madison Ave,New York,NY,62167-2948,Manhattan,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
