address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
3795 4th Ave,New York,NY,74707-3832,Staten Island,Studio,Reserved,934301.95,4533,5,1,2014,This is a bright villa with a beautiful garden located with easy access to parks.,"garden, 24-hour security, laundry room, wheelchair accessible, elevator, jacuzzi, bike storage, roof terrace, air conditioning, BBQ area",2022-12-25,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
716 Fordham Road,New York,NY,59117-7802,Queens,Apartment,Reserved,382368.37,2591,1,1,1947,This is a elegant condo with hardwood floors located in a gated community.,"valet parking, pet-friendly, wheelchair accessible, parking garage, laundry room, clubhouse, BBQ area, on-site management, package service, elevator, concierge service, sauna, swimming pool, garden, air conditioning, roof terrace",2020-02-04,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
4160 Madison Ave,New York,NY,94317-3351,Bronx,Studio,Sold,996145.57,2397,4,3,1985,This is a welcoming studio with a modern kitchen located in a quiet neighborhood.,"parking garage, laundry room, air conditioning, storage units, playground, concierge service, pet-friendly, valet parking, bike storage, jacuzzi, sauna, wheelchair accessible, roof terrace, gym, on-site management, garden, elevator, clubhouse",2020-07-12,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
66163 Arthur Ave,New York,NY,50401-7854,Brooklyn,Studio,Reserved,740401.0,3520,4,2,1993,This is a charming villa with hardwood floors located with easy access to parks.,"storage units, concierge service, air conditioning, roof terrace, swimming pool, package service, gym, on-site management, laundry room, parking garage, wheelchair accessible, jacuzzi, clubhouse, elevator, BBQ area, bike storage, pet-friendly, valet parking",2020-08-06,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
68864 Bowery,New York,NY,22066-1153,Bronx,Villa,Reserved,612131.84,4781,5,3,1997,This is a comfortable studio with central air conditioning located in a family-friendly community.,"sauna, package service, parking garage",2024-04-09,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
7488 Roosevelt Ave,New York,NY,96078-8721,Queens,Villa,Reserved,238050.27,4431,2,1,1921,This is a tranquil villa with an updated bathroom located close to shopping and dining.,"package service, garden, parking garage, on-site management, wheelchair accessible, storage units, laundry room, bike storage, pet-friendly, concierge service, elevator, sauna, BBQ area, jacuzzi, high-speed internet, gym, air conditioning, 24-hour security",2020-03-24,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
39119 Northern Blvd,New York,NY,79203-4664,Queens,Villa,Listed,466623.27,2316,2,2,1911,This is a comfortable townhouse with a private balcony located in a family-friendly community.,"clubhouse, elevator, high-speed internet, gym, business center, 24-hour security",2022-03-04,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
04590 Astoria Blvd,New York,NY,86793-4576,Queens,Villa,Pending,555441.89,1074,4,3,1922,This is a vibrant villa with a cozy fireplace located in a family-friendly community.,"clubhouse, on-site management, elevator, business center, BBQ area, air conditioning, swimming pool, high-speed internet, 24-hour security, laundry room, garden, gym",2023-11-26,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
4052 Fordham Road,New York,NY,92989-2893,Queens,Townhouse,Reserved,524177.23,3266,4,1,2006,This is a spacious villa with hardwood floors located close to the city center.,"playground, parking garage",2020-01-05,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
8201 Bleecker Street,New York,NY,17414-3249,Bronx,Villa,Unavailable,902872.24,2555,3,1,1927,This is a charming condo with a spacious living room located close to the city center.,"swimming pool, jacuzzi, package service, clubhouse, BBQ area, 24-hour security, concierge service, storage units, business center, laundry room, valet parking, garden, gym, pet-friendly, on-site management, bike storage, air conditioning, roof terrace, elevator, high-speed internet",2019-12-18,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
