property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
70880 Grand Concourse,New York,NY,27220-4099,Manhattan,Chris Green,chris.green@example.com,1986-11-23,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,518586.45,38861.91,2024-05-06,2024-02-26,2024-01-05
46685 1st Ave,New York,NY,59301-6304,Bronx,Patrick Mitchell,patrick.mitchell@example.com,1999-03-30,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Purchase,472604.21,14959.39,2024-03-17,2024-01-18,2024-05-28
10559 Fordham Road,New York,NY,43444-3149,Queens,Joseph Mitchell,joseph.mitchell@example.com,1989-03-23,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Rent,335487.74,11927.31,2023-08-29,2024-04-09,2023-09-05
333 West End Ave,New York,NY,15029-8494,Staten Island,Laura Barnes,laura.barnes@example.com,1945-09-16,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,446445.81,31826.38,2024-06-13,2024-06-14,2024-01-26
6032 Fulton Street,New York,NY,25294-2737,Manhattan,Isaac Reed,isaac.reed@example.com,1981-09-15,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,318238.57,41320.01,2024-05-29,2023-10-14,2024-04-30
82301 Broadway,New York,NY,22548-2893,Queens,Dylan Martin,dylan.martin@example.com,1970-04-12,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Sale,625992.28,49284.95,2023-10-13,2023-11-28,2023-08-20
221 Victory Blvd,New York,NY,40112-1701,Brooklyn,Scarlett Bell,scarlett.bell@example.com,1984-10-17,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Purchase,256492.93,48099.61,2024-07-11,2023-08-12,2024-02-22
8638 Arthur Ave,New York,NY,40120-8554,Queens,Evan Miller,evan.miller@example.com,1957-09-02,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,375912.69,31052.66,2024-05-09,2023-08-08,2024-04-11
721 Wall Street,New York,NY,85628-6173,Manhattan,Megan Taylor,megan.taylor@example.com,1968-11-10,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,849067.73,12334.35,2024-03-08,2023-08-20,2023-09-21
6140 Bowery,New York,NY,24503-6851,Bronx,Joseph Cook,joseph.cook@example.com,1954-08-29,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,367343.65,44854.8,2024-06-14,2024-03-15,2024-07-11
